y_true,y_pred,residual
277.53488,257.5685,19.966368037109362
7.84,6.6689935,1.1710065269470213
992.16,930.9531,61.20687499999997
0.504,2.6161234,-2.1121234378814697
-4.8,-5.716793,0.9167930603027346
-69.81,-79.49262,9.682622375488279
14.7912,16.438845,-1.647644680786133
-2.776,-3.0975406,0.32154061698913594
1.53,2.3848038,-0.8548037719726562
9.27,11.326437,-2.0564369964599614
-59.136,-58.831135,-0.30486520385742466
18.6624,18.259449,0.40295099487304853
1.98,2.7668986,-0.7868986320495606
3.9,4.335877,-0.4358769416809083
30.024,30.5674,-0.5433999786376944
-3.956,-7.187886,3.2318862380981446
14.904,14.495997,0.40800257110595695
11.7782,12.229474,-0.4512740676879883
0.57,1.0832081,-0.5132080841064454
36.63,35.440193,1.1898068237304713
124.47,129.25449,-4.784486083984376
14.4,16.80242,-2.4024196624755856
9.36,10.560036,-1.2000357055664068
-7.632,-8.946659,1.314659088134766
-94.752,-90.35146,-4.400536682128902
42.9914,44.230278,-1.23887801513672
91.8,85.736046,6.063954162597653
232.92,233.50557,-0.585569458007825
20.5614,19.990776,0.5706239379882803
22.2,27.398443,-5.198443222045899
17.46,17.214571,0.24542900085449304
3.0,3.2592175,-0.2592175006866455
9.315,15.475296,-6.160296020507813
59.4,62.71805,-3.3180480957031264
-14.5224,-20.315908,5.793508432006837
2.61,2.8579054,-0.2479053878784181
3.34,3.9927068,-0.6527067756652833
9.3024,12.290321,-2.987921350097656
3.48,4.2919173,-0.8119173240661621
51.72,53.850727,-2.1307270812988293
-10.812,-12.624457,1.8124573593139655
-23.04,-25.599867,2.5598668670654305
5.369,5.7479267,-0.37892671203613304
-0.45,-0.6973333,0.24733327627182006
60.15,59.125896,1.0241035461425767
232.11,226.63515,5.474852905273451
-75.5958,-79.390656,3.794855517578128
29.22,28.441113,0.778887481689452
26.6,26.777578,-0.17757835388183452
33.42,31.425959,1.9940413665771501
9.72,34.401913,-24.681912689208986
10.92,13.247175,-2.3271752166748048
-64.995,-58.806137,-6.188862915039067
112.1,93.6579,18.442102050781244
-54.234,-51.89945,-2.334551605224611
-6.186,-6.592517,0.4065168991088868
2.28,2.952111,-0.6721110057830813
145.74,146.16806,-0.4280603027343659
49.9704,49.88131,0.08909049072265418
-0.006,-7.744159,7.73815922164917
-3.042,-2.7267544,-0.31524557304382306
50.22,50.18891,0.031088562011717613
18.432,16.268476,2.163523513793944
6.72,5.1821165,1.537883491516113
5.64,4.7758355,0.8641644859313962
12.912,15.013836,-2.101835906982421
-82.638,-81.31856,-1.3194422607421927
72.882,74.8235,-1.9415015869140575
8.76,5.698208,3.0617921447753904
27.06,26.846014,0.21398597717285028
-8.598,-9.779876,1.1818757553100578
4.3524,4.734735,-0.3823350120544431
-2.946,-2.992411,0.04641089820861799
4.2224,4.655358,-0.4329578376770016
-9.0,-11.972663,2.972662925720215
2.8196,3.312529,-0.4929290870666505
15.51,16.414148,-0.9041483306884768
0.3,0.7876913,-0.48769129514694215
-37.71,-41.65,3.9400015258789054
4.225,4.7269244,-0.5019244194030765
3.3,4.183135,-0.8831350326538088
-5.646,-8.543207,2.8972071685791017
60.48,53.394585,7.085415344238278
9.816,12.278634,-2.462634071350097
-47.016,-42.6898,-4.326199737548826
138.78,163.85083,-25.070830078125
-117.144,-111.79053,-5.3534726562500055
4.86,0.6677771,4.192222878932953
5.34,4.589158,0.750841941833496
-1.728,-5.014156,3.2861558647155764
-1.086,-0.5742009,-0.5117990717887879
-51.84,-48.226288,-3.6137121582031284
2.7,3.6766484,-0.9766483783721922
-4.056,-7.320954,3.264953845977783
616.95,635.3282,-18.378186035156205
0.54,1.4718386,-0.9318385934829712
2.1,2.8227434,-0.7227434158325194
-3.3246,-2.7555542,-0.5690458007812502
-4.8588,-5.9440684,1.0852684318542485
314.0586,311.9346,2.1239991699218876
4.1832,4.739029,-0.5558289306640622
136.2971,146.95316,-10.656055517578125
619.11,645.9699,-26.859909667968736
17.76,17.863773,-0.10377334594726406
15.33,18.803116,-3.4731158447265624
74.688,74.15524,0.5327570800781274
-6.4275,-5.2486444,-1.1788556480407717
49.68,51.719063,-2.0390628051757815
35.099,37.911743,-2.8127431640625034
5.04,4.2405586,0.7994413757324219
14.22,13.860695,0.3593051147460944
30.51,30.8629,-0.35289978027343594
-111.3,-100.64678,-10.653218078613278
17.28,19.682455,-2.40245506286621
-6.408,-9.218899,2.810898773193359
22.6782,27.646173,-4.967973477172851
3.267,3.5521848,-0.285184820175171
5.22,4.9367027,0.2832972717285154
13.65,15.736199,-2.086199378967285
297.6435,292.92657,4.716925292968767
-407.682,-421.48026,13.798255126953109
-40.044,-43.1704,3.126398712158206
272.58,241.49866,31.081342773437484
17.28,19.425833,-2.145832748413085
8.763,7.3639355,1.3990645294189452
133.6,134.34026,-0.7402557373046932
-15.264,-16.316723,1.0527228698730475
-7.938,-6.643225,-1.294774806976318
146.2405,142.85751,3.3829865722656223
62.92836,64.34273,-1.4143676611328146
-3.6537,-3.1727405,-0.4809595405578615
70.5564,70.516525,0.03987473144530895
167.94,168.85866,-0.9186578369140648
7.26,4.743477,2.5165231323242185
1.2,2.294482,-1.0944819927215577
0.0,0.3919748,-0.3919748067855835
9.8424,12.763803,-2.921402528381348
-5.6784,-4.7954617,-0.882938345336914
10.88,11.567441,-0.6874409866333
22.298,24.002972,-1.7049716491699236
23.49,23.781927,-0.29192710876465
89.7,87.9767,1.7233001708984403
-6599.978,-3456.6257,-3143.352267578125
73.62,70.487434,3.1325656127929733
7.28,6.539931,0.7400691795349124
1.2474,2.6309829,-1.3835828758239745
-1.98,-3.7909405,1.810940523147583
10.44,12.420542,-1.9805417633056646
14.25,14.466652,-0.21665191650390625
19.02,18.771273,0.24872734069824176
60.744,64.90059,-4.156588989257813
-8.4294,-14.760134,6.3307337432861335
6.2292,7.6746573,-1.4454573448181156
-10.4184,-14.326222,3.9078224197387694
156.69,157.60849,-0.9184899902343773
4.28,4.588738,-0.3087379646301267
6.81,5.5922203,1.2177796936035152
5.3898,3.793331,1.5964690921783449
-1235.052,-1116.5087,-118.54333300781241
86.6,82.248604,4.351396179199213
54.5916,53.0822,1.5094009033203122
19.554,19.462471,0.09152899169921724
719.85,726.20325,-6.353247070312477
41.52,41.365643,0.15435745239258125
-39.522,-40.54518,1.023181274414064
117.54,139.85362,-22.31362243652343
3.345,3.9930868,-0.6480868148803709
16.704,16.079056,0.6249442138671881
-178.332,-172.08415,-6.247847778320306
114.24,125.349594,-11.109594116210943
5.67,4.655282,1.0147179794311523
311.8968,325.3018,-13.40498833007814
9.48,13.463273,-3.9832730484008785
-19.62,-20.267172,0.6471718597412099
-0.06,-1.0306234,0.970623435974121
17.01,18.57767,-1.5676691436767562
2.16,2.8578722,-0.6978722476959227
41.58,40.373287,1.206712799072264
13.47,13.913405,-0.44340541839599545
82.593,84.70017,-2.1071724243164027
2.2,2.874903,-0.6749029636383055
2.52,3.6512294,-1.1312293815612793
1.08,1.9848297,-0.9048296642303466
-0.012,-12.043221,12.031221473693847
5.123,6.3538084,-1.2308084030151365
20.0392,25.17381,-5.134609051513671
89.997,83.219666,6.77733447265625
-41.688,-44.03664,2.3486401672363257
-35.652,-40.72824,5.076240966796874
-15.156,-18.17983,3.0238305511474604
653.4,643.97864,9.421362304687477
-1.476,-1.9296664,0.45366639995574953
14.144,13.249495,0.8945054473876954
-10.23,-9.654276,-0.5757241058349614
20.58,23.612165,-3.0321654510498064
51.78,58.145287,-6.365286560058593
5.88,-0.7291144,6.6091144132614135
1.59,2.5591645,-0.9691645240783691
26.6304,27.251993,-0.6215931793212874
9.63,11.158074,-1.5280743789672844
-133.29,-136.0773,2.787301025390633
0.96,2.7468312,-1.7868311786651612
215.7,216.47086,-0.7708557128906364
1.42,3.6339045,-2.2139044570922852
26.64,26.68581,-0.04581008911132756
-61.92,-53.346043,-8.573957366943361
73.92,73.485146,0.43485443115234546
23.01,22.514824,0.4951760864257828
36.171,41.743042,-5.572041992187501
10.906,13.03004,-2.12403978729248
29.76,29.032537,0.7274625396728531
-8.432,-10.9369,2.50490013885498
10.242,12.122733,-1.8807331161499015
1.068,1.764004,-0.6960039920806884
4.38,5.052816,-0.6728159141540528
-99.57,-109.768364,10.198363952636726
45.72,44.26352,1.4564807128906239
101.31984,92.382935,8.9369054296875
19.7934,18.75458,1.0388204559326155
-95.934,-112.45158,16.51757623291016
293.9804,289.32138,4.6590193847656
-22.365,-21.822166,-0.5428335571289047
113.8,125.653534,-11.853533935546878
8.8548,5.7400827,3.1147172592163077
169.68,175.16667,-5.486671752929681
-23.535,-25.788708,2.2537077331542967
-43.092,-42.299038,-0.7929620666503894
16.32,16.082342,0.23765785217285185
17.88,16.963459,0.9165409851074209
20.72,19.011614,1.7083861541748036
3.276,4.156825,-0.8808250656127932
-5.5665,-6.5218844,0.9553844413757329
-0.345,-1.0662957,0.7212957429885865
7.93,6.5649786,1.3650214004516599
32.49,32.242783,0.2472174072265645
9.6832,11.709475,-2.0262745635986334
8.7906,7.6959434,1.0946566444396968
2.64,3.3324802,-0.6924801921844481
0.8,2.1128366,-1.3128365993499755
141.03,139.69,1.3399975585937511
-44.016,-42.300312,-1.7156879577636701
153.93,154.34283,-0.4128344726562432
16.068,15.415257,0.6527425460815444
9.48,11.344465,-1.8644652557373043
4.29,4.4577394,-0.1677393531799316
0.0,0.62463236,-0.6246323585510254
16.5,34.336636,-17.83663558959961
34.86,34.368793,0.4912065124511713
-2.0622,-4.3972764,2.3350764015197756
-23.26,-23.10871,-0.15129066467285313
69.705,67.052605,2.6523953247070295
26.5824,26.604506,-0.02210553894042988
8.25,6.8161287,1.4338712692260742
8.91,6.273327,2.6366731262207033
21.93,22.565142,-0.6351416778564456
40.0,45.241325,-5.241325378417969
175.314,174.19801,1.1159866943359305
17.28,16.920557,0.3594429779052746
3.0,3.2592175,-0.2592175006866455
-368.406,-349.96765,-18.438348632812506
-241.956,-262.55154,20.595544189453136
-14.025,-18.73404,4.709039306640625
80.838,73.023285,7.814715087890619
65.88,64.186005,1.6939953613281205
-109.35,-109.58112,0.23112335205078693
-5.73,-7.0900197,1.3600197029113765
-161.964,-187.3644,25.400395141601564
6.8,5.4099636,1.3900363922119139
-16.014,-18.266567,2.25256723022461
1.26,3.3005736,-2.0405735874176028
1.816,2.937671,-1.1216709461212158
34.02,33.471794,0.5482058715820344
53.01,49.96555,3.0444505310058574
851.97,849.04736,2.9226367187500273
0.693,2.046725,-1.353725034713745
-36.22,-36.238712,0.018712310791016762
2.28,2.8688338,-0.5888337802886965
42.84,42.584347,0.25565322875976904
-3.7196,-6.937475,3.2178752044677736
18.54,18.618526,-0.07852645874023523
160.44,157.95749,2.4825109863281227
23.28,19.965462,3.31453826904297
-260.61,-257.85226,-2.7577355957031386
38.04,39.884827,-1.8448266601562509
-199.5076,-189.45682,-10.050782373046871
3.12,3.7762372,-0.6562372493743895
11.4,11.668189,-0.2681890487670895
10.71,12.22223,-1.5122299575805656
8.236,7.2111945,1.0248054847717292
7.64,7.3456254,0.2943745994567868
59.4,59.53963,-0.13963088989257955
26.032,27.051937,-1.0199371032714843
144.0,146.96025,-2.9602508544921875
209.28,220.53078,-11.250776977539061
364.68,381.2802,-16.600212402343743
6.27,5.253573,1.0164270591735836
78.8592,76.78783,2.071373461914064
-3.5532,-2.2769399,-1.276260131072998
1.5,2.5664492,-1.0664491653442383
474.0,488.2979,-14.29791259765625
12.8574,13.708677,-0.851277291870117
8.22,6.554821,1.6651789855957038
8.226,6.372118,1.8538820037841806
32.1,30.572943,1.527057266235353
1.89,2.6671696,-0.7771695709228517
70.68,72.58451,-1.9045108032226494
-64.242,-58.09568,-6.146319763183598
33.0,31.607481,1.3925189971923828
29.61,32.7687,-3.1586996459960943
13.332,15.013836,-1.6818359069824211
28.858,27.68946,1.1685392456054693
2.88,3.5516546,-0.6716545772552491
82.04,78.131584,3.9084158325195375
559.74,578.25903,-18.51903320312499
0.99,1.8520987,-0.8620987033843994
8.502,6.4072495,2.094750549316407
101.64,96.09453,5.545471801757813
24.0,23.485378,0.5146217346191406
-1.8585,-1.9662906,0.10779059314727779
582.0,590.1036,-8.10357666015625
15.8158,15.846323,-0.030523013305664648
31.6584,31.95465,-0.2962508789062497
112.392,85.27998,27.112016479492183
-8.49,-8.935043,0.4450433349609373
1.224,2.0755641,-0.8515641460418701
39.98,48.37305,-8.393050689697269
2.4,2.7744899,-0.3744898796081544
0.48,1.4567686,-0.9767686319351196
8.94,6.4721437,2.467856349945068
31.5,29.756119,1.7438812255859375
10.7136,11.830741,-1.1171409286499028
-296.97,-319.4996,22.529603271484348
14.28,15.78729,-1.5072896194458014
34.7,35.38206,-0.682061004638669
38.52,39.783638,-1.2636380004882781
25.02,28.29718,-3.2771801757812504
83.2508,83.105385,0.14541517333984189
-16.494,-21.712114,5.2181143341064455
20.485,22.10265,-1.6176496887207037
-27.45,-26.356758,-1.093241882324218
-82.35,-70.7088,-11.641198730468744
3.282,3.278424,0.0035759754180908487
174.72,163.83112,10.888884277343749
0.0,-1.8951508,1.8951507806777954
2.52,4.145566,-1.6255659866333008
412.74,430.1404,-17.400411376953116
37.35,39.21227,-1.8622688293457017
0.48,1.0772567,-0.5972566795349121
7.29,4.473523,2.8164768600463868
1.17,2.1445346,-0.9745345878601075
24.33,28.57157,-4.241569442749025
17.55,16.75535,0.7946498870849616
355.92,344.33664,11.583360595703141
13.38,15.760179,-2.380178565979003
28.2,28.624737,-0.4247367858886726
178.5,174.22205,4.2779541015625
1.08,1.7672293,-0.6872293186187743
192.42,194.53128,-2.1112805175781375
37.236,36.7942,0.4417991027832002
-77.56,-68.94141,-8.618593750000002
7.23,4.376306,2.853693943023682
344.9145,342.75754,2.1569621582031004
105.28,93.44565,11.834351806640626
-16.4886,-13.890447,-2.5981533370971697
5.952,3.3380184,2.6139815826416015
-23.364,-22.489563,-0.8744370117187508
-6.08,-9.026903,2.9469031524658202
-91.92,-87.643196,-4.2768038940429705
18.62,26.431105,-7.811104660034179
-16.506,-13.607636,-2.898363548278809
-23.85,-28.753462,4.903461837768553
12.96,13.476789,-0.5167894744873038
18.33,17.255896,1.0741043853759749
59.7,58.684998,1.0150024414062528
-1.744,-2.5255923,0.7815923271179199
269.74304,255.52644,14.216596518554695
2.22,3.4039466,-1.1839466381072996
139.56,142.95201,-3.3920111083984352
13.6,16.792387,-3.1923870086669925
25.035,24.706364,0.3286363220214845
88.182,80.38448,7.797516662597658
38.024,36.75349,1.270509552001954
-219.856,-194.43587,-25.420132690429682
-82.224,-74.920235,-7.3037653198242225
41.28,43.24849,-1.9684893798828114
0.0,2.0406315,-2.0406315326690674
-6.06,-17.584814,11.524814071655275
13.846,14.031527,-0.18552656555175773
-35.5136,-40.86539,5.351790777587894
12.0,12.725743,-0.725743293762207
0.0,1.2497725,-1.249772548675537
39.99,44.907143,-4.917142639160154
-8.997,-7.791912,-1.205087921142578
4.4344,4.8073573,-0.3729573112487792
-4.959,-6.011249,1.0522490653991703
78.48,76.790665,1.6893353271484415
0.8997,2.5512905,-1.6515905120849608
64.98,64.52123,0.45876739501953523
15.12,15.995923,-0.8759230422973641
64.2,62.239124,1.9608757019042997
-10.3635,-11.210714,0.8472143402099608
37.89784,40.785847,-2.888006710205076
-27.864,-32.034126,4.1701262817382805
59.0352,62.903233,-3.8680325744628874
0.3864,1.0772567,-0.690856679534912
96.72,79.58256,17.137442321777343
-33.693,-33.53281,-0.16018978881835721
-7.776,-9.793562,2.017561935424805
-121.536,-111.539986,-9.99601434326172
996.48,703.3326,293.14741943359377
-0.03,0.23490055,-0.26490054905414584
38.64,39.778282,-1.1382821655273432
6.93,2.4981842,4.431815795898437
0.0,1.3615034,-1.3615033626556396
18.8,17.456364,1.343636322021485
-5.8536,-6.639493,0.7858929885864256
56.91,55.635075,1.274925384521481
22.68,22.654202,0.02579849243164034
83.52,80.742355,2.7776446533203085
77.04,75.28408,1.7559194946289125
13.36,15.353081,-1.9930807495117193
26.598,25.521782,1.0762180786132802
6.12,4.9822383,1.1377617073059083
53.58,53.210762,0.36923797607421704
8.0766,6.418964,1.6576360908508292
-2.865,-4.424394,1.559394130706787
61.2,66.4287,-5.228703308105466
6.21,5.6022954,0.6077046012878418
-10.656,-8.881308,-1.7746923980712896
21.48,20.518986,0.9610142517089848
45.12,50.10903,-4.989031677246096
430.92,422.24197,8.678026123046891
70.08,69.197105,0.8828945922851545
340.56,344.54926,-3.9892553710937477
114.9954,124.22672,-9.231322717285153
17.44,35.704674,-18.264673767089842
-52.38,-57.68756,5.307561035156247
81.18,78.569916,2.610084228515632
19.188,24.645016,-5.4570157165527355
24.24,24.968046,-0.7280461883544938
19.8,17.485334,2.314665603637696
7.38,5.377134,2.002866153717041
112.62,97.08854,15.531460876464848
-2.928,-3.632146,0.7041458816528321
7.47,5.8834,1.5866000366210935
42.03,43.099934,-1.069933624267577
34.9888,39.3137,-4.324901629638674
3.52,4.221355,-0.7013549613952637
14.1246,17.809956,-3.685355596923829
-3.2406,-7.187886,3.9472862380981444
-0.3444,-0.43535715,0.09095715341567995
-4.5114,-4.450306,-0.06109406127929695
0.216,1.3905591,-1.1745590772628784
57.78,54.94407,2.835931091308595
1.86,2.7668986,-0.9068986320495604
7.7688,7.3196983,0.44910166625976533
8.88,6.520189,2.3598111915588387
47.8788,51.68113,-3.802329455566408
5.82,5.3767653,0.4432347488403323
-4.779,-4.9583945,0.17939452743530282
152.0232,149.19658,2.8266210205078153
5.04,5.422297,-0.38229700088500973
52.965,54.905106,-1.940105590820309
112.08,97.08356,14.996442871093748
16.92,18.275372,-1.3553715515136702
10.62,13.41052,-2.7905195999145516
43.89,46.663696,-2.7736962890624994
23.58,24.600508,-1.0205077362060564
11.439,13.739609,-2.3006087646484374
4.05,4.651949,-0.601948928833008
93.846,82.29096,11.555037780761722
16.11,15.492635,0.6173652267456049
37.8,39.435646,-1.635646057128909
-3.498,-3.003527,-0.4944730739593508
1.356,2.8983345,-1.542334503173828
2.14,3.811871,-1.67187105178833
0.9,1.6178185,-0.7178184747695923
5.01,4.9785466,0.031453380584716584
-10.299,-11.063356,0.7643563995361333
79.56,67.07213,12.487871704101565
41.2237,40.56742,0.6562790405273446
2.16,3.0932431,-0.9332431221008299
-13.92,-16.481775,2.5617752838134766
13.14,16.266743,-3.1267427062988276
10.74,13.63227,-2.8922698593139646
-5.7204,-5.3272343,-0.39316573181152314
94.59,87.01432,7.575679626464847
5.9,4.5018,1.3981999397277836
21.0,17.94949,3.0505104064941406
11.1,13.032344,-1.9323438644409183
49.8,51.07765,-1.2776481628417997
8.64,6.2035127,2.4364873313903814
-59.304,-56.305878,-2.998122314453127
5.94,2.1940336,3.745966377258301
7.84,7.5372777,0.30272230148315415
-57.435,-50.0024,-7.432600555419924
34.905,36.564865,-1.6598651123046864
-459.405,-456.06262,-3.3423779296874727
-30.312,-29.060328,-1.2516724700927746
17.856,17.234682,0.6213179168701188
3.4357,3.5937684,-0.15806835823059062
6.9732,7.6834564,-0.7102564208984372
-37.9152,-46.519455,8.604254956054689
7.11,6.239029,0.8709710693359378
-6.3516,-7.111684,0.7600838455200192
-813.6144,-756.9449,-56.669514746093796
6.54,6.933674,-0.3936738586425781
-5.526,-6.555899,1.0298991432189943
0.72,1.8464551,-1.1264550971984864
91.59,66.93065,24.659351196289066
0.54,1.4718386,-0.9318385934829712
7.92,7.0368476,0.8831524085998534
0.99,1.8837621,-0.8937621212005615
-122.76,-113.65791,-9.102086791992193
9.24,6.8264303,2.413569679260254
20.5755,19.297552,1.2779478912353532
373.68,387.78043,-14.100426025390618
-22.32,-22.4389,0.11889999389648409
127.692,133.12018,-5.428178222656257
40.97,43.239014,-2.269013671875001
8.4,5.509816,2.890183830261231
16.68,15.86683,0.8131701278686521
-30.486,-32.44551,1.9595108642578118
-2.0688,-2.7844403,0.715640279006958
7.56,6.5564938,1.0035062408447262
